sample_id	county	location	copies_per_L	robot	assay_date
A01-0127	Monongalia	StarCity	3720.364315	Wall-E	1/12/22
A01-0128	Monongalia	StarCity	149863.4443	Wall-E	12/28/21
A01-0129	Monongalia	StarCity	367054.9911	Wall-E	12/28/21
A01-0130	Monongalia	StarCity	115630.1308	Wall-E	12/28/21
A01-0131	Monongalia	StarCity	11398.8754	Wall-E	1/12/22
A01-0132	Monongalia	StarCity	51172.48245	Wall-E	1/12/22
A01-0133	Monongalia	StarCity	33907.67287	Wall-E	1/12/22
A01-0134	Monongalia	StarCity	19639.08322	Wall-E	1/12/22
A01-0135	Monongalia	StarCity	3207.328292	Wall-E	1/12/22
A01-0136	Monongalia	StarCity	16556.09842	Wall-E	1/12/22
A01-0137	Monongalia	StarCity	40241.73416	Wall-E	1/12/22
A01-0138	Monongalia	StarCity	18102.08928	Wall-E	1/12/22
A01-0139	Monongalia	StarCity	134117.758	Wall-E	1/12/22
A01-0140	Monongalia	StarCity	3649.419942	Wall-E	1/12/22
A01-0141	Monongalia	StarCity	9965.15058	Wall-E	1/12/22
A01-0142	Monongalia	StarCity	45695.96462	Wall-E	1/12/22
A01-0143	Monongalia	StarCity	49742.36213	Wall-E	1/12/22
A01-0144	Monongalia	StarCity	35852.66836	Wall-E	1/12/22
A01-0145	Monongalia	StarCity	70239.27547	Wall-E	1/12/22
A01-0146	Monongalia	StarCity	145762.0928	Wall-E	1/13/22
A01-0147	Monongalia	StarCity	77242.4908	Wall-E	1/13/22
A01-0148	Monongalia	StarCity	84674.75921	Wall-E	1/13/22
A01-0149	Monongalia	StarCity	101390.8719	Wall-E	1/19/22
A01-0150	Monongalia	StarCity	197182.484	Wall-E	1/19/22
A01-0151	Monongalia	StarCity	260402.0834	Wall-E	1/19/22
A01-0152	Monongalia	StarCity	354403.0702	Wall-E	1/19/22
A01-0153	Monongalia	StarCity	398902.452	Wall-E	1/19/22
A01-0154	Monongalia	StarCity	1112654.35	Bender	1/26/22
A01-0155	Monongalia	StarCity	701395.3185	Bender	1/26/22
A01-0156	Monongalia	StarCity	441672.83	Bender	1/26/22
A01-0157	Monongalia	StarCity	612411.0961	Bender	1/26/22
A01-0158	Monongalia	StarCity	565406.4918	Bender	1/26/22
A01-0159	Monongalia	StarCity	684987.942	Bender	1/26/22
A01-0160	Monongalia	StarCity	2016091.053	Bender	2/7/22
A01-0161	Monongalia	StarCity	2884158.926	Bender	2/7/22
A01-0162	Monongalia	StarCity	10273514.84	Bender	2/7/22
A01-0163	Monongalia	StarCity	276697.0548	Bender	2/7/22
A01-0164	Monongalia	StarCity	552323.1608	Bender	2/7/22
A01-0165	Monongalia	StarCity	406174.1138	Bender	2/7/22
A01-0166	Monongalia	StarCity	548522.383	Bender	2/10/22
A01-0167	Monongalia	StarCity	819893.0454	Bender	2/10/22
A01-0168	Monongalia	StarCity	117034.889	Bender	2/10/22
A01-0169	Monongalia	StarCity		Wall-E	
A01-0170	Monongalia	StarCity		Wall-E	
A01-0171	Monongalia	StarCity		Wall-E	
A01-0172	Monongalia	StarCity	181249.9881	Wall-E	2/16/22
A01-0173	Monongalia	StarCity	111637.1839	Wall-E	2/16/22
A01-0174	Monongalia	StarCity	192314.1718	Wall-E	2/16/22
A01-0175	Monongalia	StarCity	104717.7288	Bender	2/17/22
A01-0176	Monongalia	StarCity	154262.3457	Bender	2/17/22
A01-0177	Monongalia	StarCity	177175.4086	Bender	2/17/22
A01-0178	Monongalia	StarCity	196061.6773	Wall-E	2/22/22
A01-0179	Monongalia	StarCity	128744.4551	Wall-E	2/22/22
A01-0180	Monongalia	StarCity	107604.0789	Wall-E	2/22/22
A01-0181	Monongalia	StarCity	110520.7685	Wall-E	2/24/22
A01-0182	Monongalia	StarCity	178580.3962	Bender	3/2/22
A01-0183	Monongalia	StarCity	192985.5448	Bender	3/2/22
A01-0184	Monongalia	StarCity	232045.6874	Bender	3/2/22
A01-0185	Monongalia	StarCity	90816.43268	Wall-E	2/24/22
A01-0186	Monongalia	StarCity	49696.76815	Bender	3/2/22
A01-0187	Monongalia	StarCity	75218.96079	Bender	3/2/22
A01-0188	Monongalia	StarCity	51850.58668	Bender	3/2/22
A01-0189	Monongalia	StarCity	58818.37919	Bender	3/9/22
A01-0190	Monongalia	StarCity	121115.4141	Bender	3/9/22
A01-0191	Monongalia	StarCity	106424.8529	Bender	3/9/22
A01-0192	Monongalia	StarCity	104290.5995	Wall-E	3/10/22
A01-0193	Monongalia	StarCity	56091.76934	Wall-E	3/10/22
A01-0194	Monongalia	StarCity	89798.12756	Wall-E	3/10/22
A01-0195	Monongalia	StarCity	29721.64594	Wall-E	3/18/22
A01-0196	Monongalia	StarCity	45651.13507	Wall-E	3/14/22
A01-0197	Monongalia	StarCity	25246.53085	Wall-E	3/14/22
A01-0198	Monongalia	StarCity	39375.61847	Wall-E	3/28/22
A01-0199	Monongalia	StarCity	41259.54665	Wall-E	3/28/22
A01-0200	Monongalia	StarCity	23429.11866	Wall-E	3/28/22
A01-0201	Monongalia	StarCity	14191.50224	Wall-E	3/28/22
A01-0202	Monongalia	StarCity	28157.04759	Wall-E	3/28/22
A01-0203	Monongalia	StarCity	20373.06726	Wall-E	3/28/22
A01-0204	Monongalia	StarCity	58135.81578	Wall-E	3/28/22
A01-0205	Monongalia	StarCity	41103.39917	Wall-E	3/28/22
A01-0206	Monongalia	StarCity	33394.62172	Wall-E	3/28/22
A01-0207	Monongalia	StarCity	17349.9787	Wall-E	3/30/22
A01-0208	Monongalia	StarCity	15560.33548	Wall-E	3/30/22
A01-0209	Monongalia	StarCity	5203.521978	Wall-E	3/30/22
A01-0210	Monongalia	StarCity	82889.67177	Wall-E	3/31/22
A01-0211	Monongalia	StarCity	62422.89819	Wall-E	3/31/22
A01-0212	Monongalia	StarCity	39320.54132	Wall-E	3/31/22
A01-0213	Monongalia	StarCity	45139.22207	Bender	4/6/22
A01-0214	Monongalia	StarCity	48861.50144	Bender	4/6/22
A01-0215	Monongalia	StarCity	131279.5584	Bender	4/6/22
A01-0216	Monongalia	StarCity	30523.46248	Bender	4/6/22
A01-0217	Monongalia	StarCity	71761.61572	Bender	4/6/22
A01-0218	Monongalia	StarCity	18501.17248	Bender	4/6/22
A01-0219	Monongalia	StarCity	21308.05593	Bender	4/14/22
A01-0220	Monongalia	StarCity	6837.713672	Bender	4/14/22
A01-0221	Monongalia	StarCity	6996.37156	Bender	4/14/22
A01-0222	Monongalia	StarCity	29850.71775	Bender	4/14/22
A01-0223	Monongalia	StarCity	26339.72246	Bender	4/14/22
A01-0224	Monongalia	StarCity	30826.74779	Bender	4/14/22
A01-0225	Monongalia	StarCity	27148.44223	Wall-E	4/19/22
A01-0226	Monongalia	StarCity	56683.12356	Wall-E	4/19/22
A01-0227	Monongalia	StarCity	32474.35894	Bender	4/20/22
A01-0228	Monongalia	StarCity	61325.32597	Bender	4/20/22
A01-0229	Monongalia	StarCity	77343.29358	Bender	4/20/22
A01-0230	Monongalia	StarCity	13282.13045	Bender	4/20/22
A01-0231	Monongalia	StarCity	34896.27354	Bender	4/26/22
A01-0232	Monongalia	StarCity	41885.58899	Bender	4/26/22
A01-0233	Monongalia	StarCity	59775.42803	Bender	4/26/22
A01-0234	Monongalia	StarCity	77436.30767	Bender	4/27/22
A01-0235	Monongalia	StarCity	62226.25293	Bender	4/27/22
A01-0236	Monongalia	StarCity	40068.6121	Bender	4/27/22
A01-0237	Monongalia	StarCity	71718.04324	Bender	5/4/22
A01-0238	Monongalia	StarCity	72303.23106	Bender	5/4/22
A01-0239	Monongalia	StarCity	155544.8547	Bender	5/4/22
A01-0240	Monongalia	StarCity	95999.50299	Bender	5/5/22
A01-0241	Monongalia	StarCity	107342.9838	Bender	5/5/22
A01-0242	Monongalia	StarCity	72647.54713	Bender	5/5/22
A01-0243	Monongalia	StarCity	193142.117	Bender	5/5/22
A01-0244	Monongalia	StarCity	38964.73333	Bender	5/9/22
A01-0245	Monongalia	StarCity	130869.8496	Bender	5/9/22
A01-0246	Monongalia	StarCity		Bender	5/12/22
A01-0247	Monongalia	StarCity		Bender	5/12/22
A01-0248	Monongalia	StarCity		Bender	5/12/22
A01-0249	Monongalia	StarCity		Bender	5/12/22
A01-0250	Monongalia	StarCity	155491.8373	Wall-E	5/16/22
A01-0251	Monongalia	StarCity	264728.1942	Wall-E	5/16/22
A01-0252	Monongalia	StarCity	345614.1007	Bender	5/18/22
A01-0253	Monongalia	StarCity	445861.0886	Bender	5/18/22
A01-0254	Monongalia	StarCity	266136.4603	Bender	5/18/22
A01-0255	Monongalia	StarCity	144964.2661	Bender	5/24/22
A01-0256	Monongalia	StarCity	225381.0677	Bender	5/24/22
A01-0257	Monongalia	StarCity	233558.7144	Bender	5/24/22
A01-0258	Monongalia	StarCity	309617.9956	Bender	5/26/22
A01-0259	Monongalia	StarCity	423275.5923	Bender	5/26/22
A01-0260	Monongalia	StarCity	367950.6648	Bender	5/26/22
A01-0261	Monongalia	StarCity	387962.4116	Bender	6/1/22
A01-0262	Monongalia	StarCity	394861.7113	Wall-E	6/9/22
A01-0263	Monongalia	StarCity	407877.093	Wall-E	6/9/22
A01-0264	Monongalia	StarCity	258892.1991	Wall-E	6/9/22
A01-0265	Monongalia	StarCity	356735.2939	Wall-E	6/9/22
A01-0266	Monongalia	StarCity	519051.2788	Wall-E	6/9/22
A01-0267	Monongalia	StarCity	336300.053	Wall-E	6/9/22
A01-0268	Monongalia	StarCity	283922.1883	Wall-E	6/9/22
A01-0269	Monongalia	StarCity	421125.0991	Wall-E	6/13/22
A01-0270	Monongalia	StarCity	129627.3033	Wall-E	6/13/22
A01-0271	Monongalia	StarCity	365733.1395	Wall-E	6/15/22
A01-0272	Monongalia	StarCity	419868.7166	Wall-E	6/15/22
A01-0273	Monongalia	StarCity	565376.7979	Wall-E	6/20/22
A01-0274	Monongalia	StarCity	288889.01	Wall-E	6/20/22
A01-0275	Monongalia	StarCity	311808.9867	Wall-E	6/20/22
A01-0276	Monongalia	StarCity	258570.3063	Wall-E	6/20/22
A01-0277	Monongalia	StarCity	318790.9466	Wall-E	6/23/22
A01-0278	Monongalia	StarCity	272364.5228	Wall-E	6/23/22
A01-0279	Monongalia	StarCity	358046.1717	Wall-E	6/23/22
A01-0280	Monongalia	StarCity	582484.9355	Wall-E	6/23/22
A01-0281	Monongalia	StarCity	438098.5272	Bender	6/1/22
A01-0282	Monongalia	StarCity	384734.8881	Bender	6/1/22
A01-0283	Monongalia	StarCity	505102.036	Bender	6/1/22
A01-0284	Monongalia	StarCity	223610.9886	Bender	6/1/22
A01-0285	Monongalia	StarCity	548262.2051	Bender	6/1/22
A01-0286	Monongalia	StarCity	306231.4707	Bender	6/30/22
A01-0287	Monongalia	StarCity	206763.5044	Bender	6/30/22
A01-0288	Monongalia	StarCity	355778.1261	Bender	6/30/22
A01-0289	Monongalia	StarCity	434145.4071	Bender	6/30/22
A01-0290	Monongalia	StarCity	0	Bender	6/30/22
A01-0291	Monongalia	StarCity	459146.4329	Bender	6/30/22
A01-0292	Monongalia	StarCity	746056.1478	Wall-E	7/7/22
A01-0293	Monongalia	StarCity	594575.4933	Wall-E	7/7/22
A01-0294	Monongalia	StarCity	312935.0424	Wall-E	7/7/22
A01-0295	Monongalia	StarCity	440949.6796	Wall-E	7/7/22
A01-0296	Monongalia	StarCity	837904.433	Wall-E	7/7/22
A01-0297	Monongalia	StarCity	413236.8994	Wall-E	7/7/22
A01-0298	Monongalia	StarCity	560398.5608	Wall-E	7/11/22
A01-0299	Monongalia	StarCity	393327.1104	Wall-E	7/11/22
A01-0300	Monongalia	StarCity	53614.31256	Wall-E	7/14/22
A01-0301	Monongalia	StarCity	300152.8287	Wall-E	7/14/22
A01-0302	Monongalia	StarCity	238762.3054	Wall-E	7/18/22
A01-0303	Monongalia	StarCity	107177.833	Wall-E	7/18/22
A01-0304	Monongalia	StarCity	480067.3413	Wall-E	7/18/22
A01-0305	Monongalia	StarCity	618860.2316	Wall-E	7/18/22
A01-0306	Monongalia	StarCity	655683.2457	Wall-E	7/25/22
A01-0307	Monongalia	StarCity	266871.8925	Wall-E	7/25/22
A01-0308	Monongalia	StarCity	72459.07277	Wall-E	7/25/22
A01-0309	Monongalia	StarCity	273006.8985	Wall-E	7/25/22
A01-0310	Monongalia	StarCity	263110.1686	Bender	7/25/22
A01-0311	Monongalia	StarCity	340273.6598	Bender	7/25/22
A01-0312	Monongalia	StarCity	166706.7495	Wall-E	7/28/22
A01-0313	Monongalia	StarCity	103060.8702	Wall-E	7/28/22
A01-0314	Monongalia	StarCity	252301.6441	Wall-E	8/1/22
A01-0315	Monongalia	StarCity	354069.3033	Wall-E	8/1/22
A01-0316	Monongalia	StarCity	566457.7013	Wall-E	8/1/22
A01-0317	Monongalia	StarCity	257355.6617	Bender	8/4/22
A01-0318	Monongalia	StarCity	350589.2462	Bender	8/4/22
A01-0319	Monongalia	StarCity	120501.8574	Bender	8/4/22
A01-0320	Monongalia	StarCity	293449.5628	Bender	8/4/22
A01-0321	Monongalia	StarCity	489928.7885	Bender	8/4/22
A01-0322	Monongalia	StarCity	395098.7524	Wall-E	8/10/22
A01-0323	Monongalia	StarCity	488506.4059	Wall-E	8/10/22
A01-0324	Monongalia	StarCity	431802.1077	Bender	8/10/22
A01-0325	Monongalia	StarCity	490804.2473	Bender	8/10/22
A01-0326	Monongalia	StarCity	639553.442	Wall-E	8/11/22
A01-0327	Monongalia	StarCity	487044.5108	Wall-E	8/11/22
A01-0328	Monongalia	StarCity	127051.6428	Bender	8/17/22
A01-0329	Monongalia	StarCity	164130.1972	Bender	8/17/22
A01-0330	Monongalia	StarCity	471948.0801	Bender	8/17/22
A01-0331	Monongalia	StarCity	283010.4107	Bender	8/17/22
A01-0332	Monongalia	StarCity	469347.1509	Bender	8/18/22
A01-0333	Monongalia	StarCity	759904.2821	Bender	8/18/22
A01-0334	Monongalia	StarCity	609469.5711	Bender	8/23/22
A01-0335	Monongalia	StarCity	14174.22507	Bender	8/23/22
A01-0336	Monongalia	StarCity	1758707.006	Bender	8/25/22
A01-0337	Monongalia	StarCity	287639.3545	Bender	8/25/22
A01-0338	Monongalia	StarCity	324945.6918	Bender	8/25/22
A01-0339	Monongalia	StarCity	1270524.48	Bender	8/25/22
A01-0340	Monongalia	StarCity	1096162.688	Bender	8/30/22
A01-0341	Monongalia	StarCity	691121.9945	Bender	8/30/22
A01-0342	Monongalia	StarCity	555130.8256	Bender	9/1/22
A01-0343	Monongalia	StarCity	785151.726	Bender	9/1/22
A01-0344	Monongalia	StarCity	0	Bender	9/7/22
A01-0345	Monongalia	StarCity	255919.5024	Bender	9/7/22
A01-0346	Monongalia	StarCity	245315.896	Bender	9/7/22
A01-0347	Monongalia	StarCity	468635.2801	Bender	9/7/22
A01-0348	Monongalia	StarCity	566138.9852	Bender	9/8/22
A01-0349	Monongalia	StarCity	429525.8403	Bender	9/8/22
A01-0350	Monongalia	StarCity	182916.9032	Bender	9/8/22
A01-0351	Monongalia	StarCity	227736.0544	Bender	9/8/22
A01-0352	Monongalia	StarCity	311317.9171	Bender	9/14/22
A01-0353	Monongalia	StarCity	339402.0742	Bender	9/14/22
A01-0354	Monongalia	StarCity	469891.5946	Bender	9/14/22
A01-0355	Monongalia	StarCity	213314.2582	Bender	9/14/22
A01-0356	Monongalia	StarCity	9686978.703	Wall-E	9/15/22
A01-0357	Monongalia	StarCity	144773.0738	Wall-E	9/15/22
A01-0358	Monongalia	StarCity	207801.7697	Wall-E	9/20/22
A01-0359	Monongalia	StarCity	247913.4107	Wall-E	9/20/22
A01-0360	Monongalia	StarCity	199561.2019	Bender	9/22/22
A01-0361	Monongalia	StarCity	226992.3493	Bender	9/22/22
A01-0362	Monongalia	StarCity	174538.3304	Bender	9/22/22
A01-0363	Monongalia	StarCity	291976.7618	Bender	9/27/22
A01-0364	Monongalia	StarCity	343017.2485	Bender	9/27/22
A01-0365	Monongalia	StarCity	336265.6027	Bender	9/22/22
A01-0366	Monongalia	StarCity		Bender	
A01-0367	Monongalia	StarCity	148917.658	Bender	9/29/22
A01-0368	Monongalia	StarCity		Bender	
A01-0369	Monongalia	StarCity	276258.3402	Bender	9/29/22
A01-0370	Monongalia	StarCity	217796.1597	Bender	10/4/22
A01-0371	Monongalia	StarCity	132804.8927	Bender	10/4/22
A01-0372	Monongalia	StarCity	102082.7825	Bender	10/6/22
A01-0373	Monongalia	StarCity	63671.50895	Bender	10/6/22
A01-0374	Monongalia	StarCity	40421.23497	Wall-E	10/17/22
A01-0375	Monongalia	StarCity	62964.8193	Wall-E	10/17/22
A01-0376	Monongalia	StarCity	152491.2983	Wall-E	10/17/22
A01-0377	Monongalia	StarCity	181127.4585	Wall-E	10/17/22
A01-0378	Monongalia	StarCity	176266.7397	Wall-E	10/13/22
A01-0379	Monongalia	StarCity	146371.1393	Wall-E	10/13/22
A01-0380	Monongalia	StarCity	169466.629	Bender	10/18/22
A01-0381	Monongalia	StarCity	81791.04209	Bender	10/18/22
A01-0382	Monongalia	StarCity	73740.73237	Bender	12/13/22
A01-0383	Monongalia	StarCity	17833.53031	Bender	10/18/22
A01-0384	Monongalia	StarCity	414497.8005	Wall-E	10/20/22
A01-0385	Monongalia	StarCity	703656.4672	Wall-E	10/20/22
A01-0386	Monongalia	StarCity	543610.2945	Wall-E	10/20/22
A01-0387	Monongalia	StarCity	309885.0703	Wall-E	10/20/22
A01-0388	Monongalia	StarCity	247033.2295	Wall-E	10/25/22
A01-0389	Monongalia	StarCity	114239.2427	Wall-E	10/25/22
A01-0390	Monongalia	StarCity	483838.3573	Wall-E	10/31/22
A01-0391	Monongalia	StarCity	154957.484	Wall-E	10/31/22
A01-0392	Monongalia	StarCity	147920.2473	Wall-E	10/31/22
A01-0393	Monongalia	StarCity	191788.1763	Wall-E	10/31/22
A01-0394	Monongalia	StarCity	251847.0463	Wall-E	10/31/22
A01-0395	Monongalia	StarCity	402915.7072	Wall-E	10/31/22
A01-0396	Monongalia	StarCity	298889.9231	Wall-E	11/4/22
A01-0397	Monongalia	StarCity	347350.9187	Wall-E	11/4/22
A01-0398	Monongalia	StarCity	341563.6772	Wall-E	11/4/22
A01-0399	Monongalia	StarCity	386183.4311	Wall-E	11/10/22
A01-0400	Monongalia	StarCity	369995.6667	Wall-E	11/10/22
A01-0401	Monongalia	StarCity	336951.279	Wall-E	11/10/22
A01-0402	Monongalia	StarCity	295589.456	Bender	11/10/22
A01-0403	Monongalia	StarCity	356308.7082	Bender	11/10/22
A01-0404	Monongalia	StarCity	250507.8506	Bender	11/10/22
A01-0405	Monongalia	StarCity	207695.463	Bender	11/10/22
A01-0406	Monongalia	StarCity	744426.316	Wall-E	11/21/22
A01-0407	Monongalia	StarCity	227724.486	Wall-E	11/21/22
A01-0408	Monongalia	StarCity	77320.62399	Bender	11/21/22
A01-0409	Monongalia	StarCity	211382.4427	Bender	11/21/22
A01-0410	Monongalia	StarCity	187208.3259	Bender	11/21/22
A01-0411	Monongalia	StarCity	136778.1003	Bender	11/21/22
A01-0412	Monongalia	StarCity	102789.2344	Wall-E	11/29/22
A01-0413	Monongalia	StarCity	246879.3583	Wall-E	11/29/22
A01-0414	Monongalia	StarCity	321816.8306	Bender	11/29/22
A01-0415	Monongalia	StarCity	648058.995	Bender	11/29/22
A01-0416	Monongalia	StarCity	321337.924	Bender	12/2/22
A01-0417	Monongalia	StarCity	432026.7481	Bender	12/2/22
A01-0418	Monongalia	StarCity	310443.1719	Bender	12/2/22
A01-0419	Monongalia	StarCity	1024057.302	Bender	12/2/22
A01-0420	Monongalia	StarCity	526138.9679	Bender	12/2/22
A01-0421	Monongalia	StarCity	267333.9987	Bender	12/2/22
A01-0422	Monongalia	StarCity	0	Bender	12/7/22
A01-0423	Monongalia	StarCity	332013.3358	Bender	12/7/22
A01-0424	Monongalia	StarCity	282337.0332	Bender	12/7/22
A01-0425	Monongalia	StarCity	446872.378	Bender	12/7/22
